index,TE_LABEL,WAFER_ID,MACH,TOUCHDOWN,ITH,TYPE,X_UM,Y_UM,FLAG,MAX_PD,MIN_PD
754,67G0H,QCHZZ,LIV_54,764,13.1106008874022,BL LASER,5647,-59999,,15.055881,0.002004
746,67G09,QCHZZ,LIV_54,765,13.107584772955175,BL LASER,5904,-60482,,14.860355,0.001282
749,67G0C,QCHZZ,LIV_54,766,13.159359813684393,BL LASER,5904,-60332,,14.912934,0.000361
752,67G0F,QCHZZ,LIV_54,767,13.16903309985139,BL LASER,5904,-60182,,14.978657,0.000361
755,67G0I,QCHZZ,LIV_54,768,13.188112551140092,BL LASER,5904,-60032,,14.990158,0.002925
732,67F07,QCHZZ,LIV_54,769,13.174187421273452,BL LASER,6161,-60416,,14.952367,0.002925
735,67F0A,QCHZZ,LIV_54,770,13.167135827729636,BL LASER,6161,-60266,,14.972084,0.004568
738,67F0D,QCHZZ,LIV_54,771,13.165679897547156,BL LASER,6161,-60116,,15.003303,0.001282
741,67F0G,QCHZZ,LIV_54,772,13.137847600557413,BL LASER,6161,-59966,,15.019734,0.001282
733,67F08,QCHZZ,LIV_54,773,13.156935870091436,BL LASER,6417,-60449,,14.998374,0.000361
736,67F0B,QCHZZ,LIV_54,774,13.126464022050223,BL LASER,6417,-60299,,14.986872,0.001282
739,67F0E,QCHZZ,LIV_54,775,13.15334603108615,BL LASER,6417,-60149,,14.995087,0.001282
742,67F0H,QCHZZ,LIV_54,776,13.146403827802269,BL LASER,6417,-59999,,15.047666,0.001282
734,67F09,QCHZZ,LIV_54,777,13.091822650013436,BL LASER,6674,-60482,,14.903075,0.006211
737,67F0C,QCHZZ,LIV_54,778,13.097883101743898,BL LASER,6674,-60332,,14.998374,0.004568
740,67F0F,QCHZZ,LIV_54,779,13.128966109298329,BL LASER,6674,-60182,,14.978657,0.002925
743,67F0I,QCHZZ,LIV_54,780,13.133744543507014,BL LASER,6674,-60032,,14.990158,0.002925
720,67E07,QCHZZ,LIV_54,781,13.157989419983851,BL LASER,6931,-60416,,14.965512,0.001282
723,67E0A,QCHZZ,LIV_54,782,13.185988576406496,BL LASER,6931,-60266,,14.960583,0.002925
726,67E0D,QCHZZ,LIV_54,783,13.189438695083481,BL LASER,6931,-60116,,14.996731,0.000361
729,67E0G,QCHZZ,LIV_54,784,13.18140265489947,BL LASER,6931,-59966,,15.011518,0.000361
721,67E08,QCHZZ,LIV_54,785,13.125607936465327,BL LASER,7187,-60449,,14.975371,0.000361
724,67E0B,QCHZZ,LIV_54,786,13.106317917074696,BL LASER,7187,-60299,,14.940866,0.000361
727,67E0E,QCHZZ,LIV_54,787,13.126624613333531,BL LASER,7187,-60149,,15.02302,0.000361
730,67E0H,QCHZZ,LIV_54,788,13.135144909355507,BL LASER,7187,-59999,,14.981943,0.000361
722,67E09,QCHZZ,LIV_54,789,13.027886800055485,BL LASER,7444,-60482,,14.901432,0.002925
725,67E0C,QCHZZ,LIV_54,790,13.058430111312838,BL LASER,7444,-60332,,14.932651,0.002925
728,67E0F,QCHZZ,LIV_54,791,13.073063195496406,BL LASER,7444,-60182,,14.954011,0.001282
731,67E0I,QCHZZ,LIV_54,792,13.065327017094184,BL LASER,7444,-60032,,14.985229,0.000361
708,67D07,QCHZZ,LIV_54,793,13.111266298358892,BL LASER,7701,-60416,,14.949081,0.001282
711,67D0A,QCHZZ,LIV_54,794,13.124823133814333,BL LASER,7701,-60266,,14.93758,0.002925
714,67D0D,QCHZZ,LIV_54,795,13.151388881574496,BL LASER,7701,-60116,,14.934294,0.002925
717,67D0G,QCHZZ,LIV_54,796,13.139662280902222,BL LASER,7701,-59966,,15.055881,0.002925
709,67D08,QCHZZ,LIV_54,797,13.120065466684776,BL LASER,7957,-60449,,14.917863,0.003647
712,67D0B,QCHZZ,LIV_54,798,13.07884304713045,BL LASER,7957,-60299,,14.968798,0.001282
715,67D0E,QCHZZ,LIV_54,799,13.128816268146547,BL LASER,7957,-60149,,14.963869,0.002925
718,67D0H,QCHZZ,LIV_54,800,13.126428162105453,BL LASER,7957,-59999,,15.02302,0.002925
710,67D09,QCHZZ,LIV_54,801,13.012525204737916,BL LASER,8214,-60482,,14.802847,0.001282
713,67D0C,QCHZZ,LIV_54,802,13.02762382967594,BL LASER,8214,-60332,,14.924435,0.000361
716,67D0F,QCHZZ,LIV_54,803,13.073256751669078,BL LASER,8214,-60182,,14.91622,0.001282
719,67D0I,QCHZZ,LIV_54,804,13.098188195533929,BL LASER,8214,-60032,,14.963869,0.000361
696,67C07,QCHZZ,LIV_54,805,13.064792275628854,BL LASER,8471,-60416,,14.942509,0.002925
699,67C0A,QCHZZ,LIV_54,806,13.070562191558242,BL LASER,8471,-60266,,14.944152,0.001282
702,67C0D,QCHZZ,LIV_54,807,13.123924765143693,BL LASER,8471,-60116,,14.93758,0.002004
705,67C0G,QCHZZ,LIV_54,808,13.098323803384387,BL LASER,8471,-59966,,15.004946,0.001282
697,67C08,QCHZZ,LIV_54,809,13.051954573102039,BL LASER,8727,-60449,,14.914577,0.000361
700,67C0B,QCHZZ,LIV_54,810,13.052257833231188,BL LASER,8727,-60299,,14.942509,0.001282
703,67C0E,QCHZZ,LIV_54,811,13.09577528517738,BL LASER,8727,-60149,,14.950724,0.000361
706,67C0H,QCHZZ,LIV_54,812,13.066104602952556,BL LASER,8727,-59999,,14.995087,0.000361
698,67C09,QCHZZ,LIV_54,813,13.031377632353399,BL LASER,8984,-60482,,14.914577,0.001282
701,67C0C,QCHZZ,LIV_54,814,13.011393825061734,BL LASER,8984,-60332,,14.950724,0.000361
704,67C0F,QCHZZ,LIV_54,815,13.110359908358639,BL LASER,8984,-60182,,14.896503,0.002004
707,67C0I,QCHZZ,LIV_54,816,13.063473894218918,BL LASER,8984,-60032,,15.004946,0.000361
684,67B07,QCHZZ,LIV_54,817,13.077120830276863,BL LASER,9241,-60416,,14.906361,0.002925
687,67B0A,QCHZZ,LIV_54,818,13.046805520063375,BL LASER,9241,-60266,,14.963869,0.000361
690,67B0D,QCHZZ,LIV_54,819,13.115857622278314,BL LASER,9241,-60116,,14.947438,0.000361
693,67B0G,QCHZZ,LIV_54,820,13.081102284426734,BL LASER,9241,-59966,,14.981943,0.000361
685,67B08,QCHZZ,LIV_54,821,13.02921609629024,BL LASER,9497,-60449,,14.893217,0.001282
688,67B0B,QCHZZ,LIV_54,822,13.013645080496804,BL LASER,9497,-60299,,14.963869,0.000361
691,67B0E,QCHZZ,LIV_54,823,13.067762681676552,BL LASER,9497,-60149,,14.985229,0.002925
694,67B0H,QCHZZ,LIV_54,824,13.109993974619131,BL LASER,9497,-59999,,14.965512,0.000361
686,67B09,QCHZZ,LIV_54,825,12.96397920328945,BL LASER,9754,-60482,,14.860355,0.000361
689,67B0C,QCHZZ,LIV_54,826,13.035985537662867,BL LASER,9754,-60332,,14.906361,0.000361
692,67B0F,QCHZZ,LIV_54,827,13.092787827454588,BL LASER,9754,-60182,,14.932651,0.000361
695,67B0I,QCHZZ,LIV_54,828,13.081747245416198,BL LASER,9754,-60032,,14.922792,0.000361
672,67A07,QCHZZ,LIV_54,829,12.976449053519165,BL LASER,10011,-60416,,14.929364,0.002004
675,67A0A,QCHZZ,LIV_54,830,13.03411059006073,BL LASER,10011,-60266,,14.949081,0.002925
678,67A0D,QCHZZ,LIV_54,831,13.055740012206323,BL LASER,10011,-60116,,14.991801,0.002004
681,67A0G,QCHZZ,LIV_54,832,13.099892975732544,BL LASER,10011,-59966,,15.004946,0.003647
673,67A08,QCHZZ,LIV_54,833,13.083862429540977,BL LASER,10267,-60449,,14.878429,0.001282
676,67A0B,QCHZZ,LIV_54,834,13.070019320778707,BL LASER,10267,-60299,,15.004946,0.001282
679,67A0E,QCHZZ,LIV_54,835,13.112132940377696,BL LASER,10267,-60149,,14.944152,0.001282
682,67A0H,QCHZZ,LIV_54,836,13.080776960952523,BL LASER,10267,-59999,,15.013161,0.000361
674,67A09,QCHZZ,LIV_54,837,12.974380581809358,BL LASER,10524,-60482,,14.949081,0.000361
677,67A0C,QCHZZ,LIV_54,838,12.980447927690644,BL LASER,10524,-60332,,15.046023,0.002925
680,67A0F,QCHZZ,LIV_54,839,13.05563128771982,BL LASER,10524,-60182,,14.962226,0.001282
683,67A0I,QCHZZ,LIV_54,840,13.064852560972982,BL LASER,10524,-60032,,14.944152,0.001282
988,68N07,QCHZZ,LIV_54,841,13.082665643469758,BL LASER,10781,-60416,,14.845567,0.000361
991,68N0A,QCHZZ,LIV_54,842,13.056467046265357,BL LASER,10781,-60266,,14.947438,0.000361
994,68N0D,QCHZZ,LIV_54,843,13.069476290693707,BL LASER,10781,-60116,,14.968798,0.001282
997,68N0G,QCHZZ,LIV_54,844,13.108593375051411,BL LASER,10781,-59966,,14.931007,0.001282
989,68N08,QCHZZ,LIV_54,845,13.138675439503682,BL LASER,11037,-60449,,14.919506,0.001282
992,68N0B,QCHZZ,LIV_54,846,13.085525960399975,BL LASER,11037,-60299,,14.942509,0.001282
995,68N0E,QCHZZ,LIV_54,847,13.094707155752333,BL LASER,11037,-60149,,14.986872,0.001282
998,68N0H,QCHZZ,LIV_54,848,13.093979771171783,BL LASER,11037,-59999,,15.047666,0.001282
990,68N09,QCHZZ,LIV_54,849,13.006587604192315,BL LASER,11294,-60482,,14.853783,0.002004
993,68N0C,QCHZZ,LIV_54,850,13.022863885637852,BL LASER,11294,-60332,,14.985229,0.000361
996,68N0F,QCHZZ,LIV_54,851,13.176786217775497,BL LASER,11294,-60182,,14.876786,0.000361
999,68N0I,QCHZZ,LIV_54,852,13.030193686526129,BL LASER,11294,-60032,,14.931007,0.001282
976,68M07,QCHZZ,LIV_54,853,13.072735029946912,BL LASER,11551,-60416,,14.903075,0.000361
979,68M0A,QCHZZ,LIV_54,854,13.06276525300552,BL LASER,11551,-60266,,14.896503,0.000361
982,68M0D,QCHZZ,LIV_54,855,13.154608338881395,BL LASER,11551,-60116,,14.883358,0.002004
985,68M0G,QCHZZ,LIV_54,856,13.049221844873381,BL LASER,11551,-59966,,14.940866,0.000361
977,68M08,QCHZZ,LIV_54,857,13.057576960435012,BL LASER,11807,-60449,,14.944152,0.002925
980,68M0B,QCHZZ,LIV_54,858,13.075546832289968,BL LASER,11807,-60299,,14.940866,0.002925
983,68M0E,QCHZZ,LIV_54,859,13.072289894770929,BL LASER,11807,-60149,,14.977014,0.000361
986,68M0H,QCHZZ,LIV_54,860,13.085122617041472,BL LASER,11807,-59999,,14.932651,0.002925
978,68M09,QCHZZ,LIV_54,861,12.988308528253238,BL LASER,12064,-60482,,14.848854,0.001282
981,68M0C,QCHZZ,LIV_54,862,12.980256658151182,BL LASER,12064,-60332,,14.932651,0.000361
984,68M0F,QCHZZ,LIV_54,863,13.153164396182168,BL LASER,12064,-60182,,14.883358,0.000361
987,68M0I,QCHZZ,LIV_54,864,13.043970223635975,BL LASER,12064,-60032,,14.870214,0.000361
964,68L07,QCHZZ,LIV_54,865,13.048775225248036,BL LASER,12321,-60416,,15.000017,0.002925
967,68L0A,QCHZZ,LIV_54,866,13.076919448327972,BL LASER,12321,-60266,,14.934294,0.001282
970,68L0D,QCHZZ,LIV_54,867,13.122324788334904,BL LASER,12321,-60116,,14.929364,0.000361
973,68L0G,QCHZZ,LIV_54,868,13.1058012544603,BL LASER,12321,-59966,,14.935937,0.001282
965,68L08,QCHZZ,LIV_54,869,13.07051497564638,BL LASER,12577,-60449,,15.008232,0.002004
968,68L0B,QCHZZ,LIV_54,870,13.044632233184434,BL LASER,12577,-60299,,14.977014,0.002004
971,68L0E,QCHZZ,LIV_54,871,13.085461231771113,BL LASER,12577,-60149,,14.972084,0.000361
974,68L0H,QCHZZ,LIV_54,872,13.06038747036408,BL LASER,12577,-59999,,14.949081,0.000361
966,68L09,QCHZZ,LIV_54,873,13.015024370759342,BL LASER,12834,-60482,,14.842281,0.002004
969,68L0C,QCHZZ,LIV_54,874,13.072516296415033,BL LASER,12834,-60332,,14.950724,0.000361
972,68L0F,QCHZZ,LIV_54,875,13.089197533599801,BL LASER,12834,-60182,,14.903075,0.002004
975,68L0I,QCHZZ,LIV_54,876,13.0885791548395,BL LASER,12834,-60032,,14.885001,0.003647
952,68K07,QCHZZ,LIV_54,877,13.101319242700079,BL LASER,13091,-60416,,14.883358,0.000361
955,68K0A,QCHZZ,LIV_54,878,13.1237651671242,BL LASER,13091,-60266,,14.909647,0.000361
958,68K0D,QCHZZ,LIV_54,879,13.12914559738992,BL LASER,13091,-60116,,14.917863,0.000361
961,68K0G,QCHZZ,LIV_54,880,13.143354855287539,BL LASER,13091,-59966,,14.898146,0.001282
953,68K08,QCHZZ,LIV_54,881,13.146980801562849,BL LASER,13347,-60449,,14.939223,0.007854
956,68K0B,QCHZZ,LIV_54,882,13.150448505481457,BL LASER,13347,-60299,,14.891574,0.006211
959,68K0E,QCHZZ,LIV_54,883,13.124800507969228,BL LASER,13347,-60149,,14.914577,0.007854
962,68K0H,QCHZZ,LIV_54,884,13.160930736099337,BL LASER,13347,-59999,,14.85214,0.007854
954,68K09,QCHZZ,LIV_54,885,13.003190743519637,BL LASER,13604,-60482,,14.834066,0.002925
957,68K0C,QCHZZ,LIV_54,886,13.026398876265908,BL LASER,13604,-60332,,14.955654,0.002925
960,68K0F,QCHZZ,LIV_54,887,13.088074359953533,BL LASER,13604,-60182,,14.880072,0.001282
963,68K0I,QCHZZ,LIV_54,888,13.105313900982518,BL LASER,13604,-60032,,14.797918,0.002925
940,68J07,QCHZZ,LIV_54,889,13.088876637987262,BL LASER,13861,-60416,,14.931007,0.000361
943,68J0A,QCHZZ,LIV_54,890,13.089226306757388,BL LASER,13861,-60266,,14.893217,0.001282
946,68J0D,QCHZZ,LIV_54,891,13.164794102650054,BL LASER,13861,-60116,,14.881715,0.000361
949,68J0G,QCHZZ,LIV_54,892,13.125217552270865,BL LASER,13861,-59966,,14.912934,0.001282
941,68J08,QCHZZ,LIV_54,893,13.062951207990881,BL LASER,14117,-60449,,14.899789,0.002925
944,68J0B,QCHZZ,LIV_54,894,13.072239243603821,BL LASER,14117,-60299,,14.91622,0.006211
947,68J0E,QCHZZ,LIV_54,895,13.117298852957262,BL LASER,14117,-60149,,14.865284,0.002925
950,68J0H,QCHZZ,LIV_54,896,13.102229924671315,BL LASER,14117,-59999,,14.917863,0.001282
942,68J09,QCHZZ,LIV_54,897,13.065765224363599,BL LASER,14374,-60482,,14.893217,0.002925
945,68J0C,QCHZZ,LIV_54,898,13.039832099602124,BL LASER,14374,-60332,,14.904718,0.000361
948,68J0F,QCHZZ,LIV_54,899,13.131143845033083,BL LASER,14374,-60182,,14.815992,0.002925
951,68J0I,QCHZZ,LIV_54,900,13.088144565210609,BL LASER,14374,-60032,,14.837352,0.002925
928,68I07,QCHZZ,LIV_54,901,13.134963763744075,BL LASER,14631,-60416,,14.944152,0.006211
931,68I0A,QCHZZ,LIV_54,902,13.179638455761097,BL LASER,14631,-60266,,14.899789,0.007854
934,68I0D,QCHZZ,LIV_54,903,13.22928847449144,BL LASER,14631,-60116,,14.85214,0.006211
937,68I0G,QCHZZ,LIV_54,904,13.21204894748832,BL LASER,14631,-59966,,14.891574,0.004568
929,68I08,QCHZZ,LIV_54,905,13.197873403702541,BL LASER,14887,-60449,,14.924435,0.009497
932,68I0B,QCHZZ,LIV_54,906,13.228352565395465,BL LASER,14887,-60299,,14.819278,0.009497
935,68I0E,QCHZZ,LIV_54,907,13.234788537169486,BL LASER,14887,-60149,,14.84721,0.007854
938,68I0H,QCHZZ,LIV_54,908,13.272800123300662,BL LASER,14887,-59999,,14.860355,0.008576
930,68I09,QCHZZ,LIV_54,909,13.15531345304787,BL LASER,15144,-60482,,14.878429,0.004568
933,68I0C,QCHZZ,LIV_54,910,13.172637258443654,BL LASER,15144,-60332,,14.865284,0.004568
936,68I0F,QCHZZ,LIV_54,911,13.29263169587785,BL LASER,15144,-60182,,14.78313,0.004568
939,68I0I,QCHZZ,LIV_54,912,13.248021979972652,BL LASER,15144,-60032,,14.78313,0.006211
916,68H07,QCHZZ,LIV_54,913,13.178105148610003,BL LASER,15401,-60416,,14.889931,0.001282
919,68H0A,QCHZZ,LIV_54,914,13.230317427392933,BL LASER,15401,-60266,,14.812706,0.001282
922,68H0D,QCHZZ,LIV_54,915,13.26457288225513,BL LASER,15401,-60116,,14.819278,0.002925
925,68H0G,QCHZZ,LIV_54,916,13.264430610631916,BL LASER,15401,-59966,,14.82585,0.004568
917,68H08,QCHZZ,LIV_54,917,13.195805326681738,BL LASER,15657,-60449,,14.885001,0.006211
920,68H0B,QCHZZ,LIV_54,918,13.214783073599632,BL LASER,15657,-60299,,14.814349,0.007854
923,68H0E,QCHZZ,LIV_54,919,13.272560935158376,BL LASER,15657,-60149,,14.840638,0.006211
926,68H0H,QCHZZ,LIV_54,920,13.278449740752489,BL LASER,15657,-59999,,14.786417,0.006211
918,68H09,QCHZZ,LIV_54,921,13.120999215378637,BL LASER,15914,-60482,,14.838995,0.004568
921,68H0C,QCHZZ,LIV_54,922,13.132398492609171,BL LASER,15914,-60332,,14.812706,0.002925
924,68H0F,QCHZZ,LIV_54,923,13.265072272285694,BL LASER,15914,-60182,,14.74041,0.004568
927,68H0I,QCHZZ,LIV_54,924,13.209762860434738,BL LASER,15914,-60032,,14.760127,0.007854
904,68G07,QCHZZ,LIV_54,925,13.178174589263726,BL LASER,16171,-60416,,14.769986,0.002004
907,68G0A,QCHZZ,LIV_54,926,13.265101404332572,BL LASER,16171,-60266,,14.69769,0.000361
910,68G0D,QCHZZ,LIV_54,927,13.222724149732196,BL LASER,16171,-60116,,14.769986,0.003647
913,68G0G,QCHZZ,LIV_54,928,13.282624875541963,BL LASER,16171,-59966,,14.794632,0.000361
905,68G08,QCHZZ,LIV_54,929,13.277695578971533,BL LASER,16427,-60449,,14.842281,0.008576
908,68G0B,QCHZZ,LIV_54,930,13.291683300854482,BL LASER,16427,-60299,,14.80942,0.006933
911,68G0E,QCHZZ,LIV_54,931,13.354260985158525,BL LASER,16427,-60149,,14.735481,0.007854
914,68G0H,QCHZZ,LIV_54,932,13.308334250679467,BL LASER,16427,-59999,,14.794632,0.008576
906,68G09,QCHZZ,LIV_54,933,13.183221393294678,BL LASER,16684,-60482,,14.774915,0.002925
909,68G0C,QCHZZ,LIV_54,934,13.196421180985894,BL LASER,16684,-60332,,14.776558,0.001282
912,68G0F,QCHZZ,LIV_54,935,13.229062772967444,BL LASER,16684,-60182,,14.789703,0.002925
915,68G0I,QCHZZ,LIV_54,936,13.238401688354097,BL LASER,16684,-60032,,14.763414,0.002925
892,68F07,QCHZZ,LIV_54,937,13.265116031637907,BL LASER,16941,-60416,,14.751912,0.000361
895,68F0A,QCHZZ,LIV_54,938,13.277893543062698,BL LASER,16941,-60266,,14.70262,0.000361
898,68F0D,QCHZZ,LIV_54,939,13.24125980842383,BL LASER,16941,-60116,,14.769986,0.000361
901,68F0G,QCHZZ,LIV_54,940,13.222364229039101,BL LASER,16941,-59966,,14.78313,0.001282
893,68F08,QCHZZ,LIV_54,941,13.269305936284566,BL LASER,17197,-60449,,14.763414,0.007854
896,68F0B,QCHZZ,LIV_54,942,13.276225637836376,BL LASER,17197,-60299,,14.768343,0.004568
899,68F0E,QCHZZ,LIV_54,943,13.256562680472296,BL LASER,17197,-60149,,14.773272,0.007854
902,68F0H,QCHZZ,LIV_54,944,13.316619041673539,BL LASER,17197,-59999,,14.773272,0.007854
894,68F09,QCHZZ,LIV_54,945,13.207160716874508,BL LASER,17454,-60482,,14.65497,0.006211
897,68F0C,QCHZZ,LIV_54,946,13.243392720162896,BL LASER,17454,-60332,,14.728909,0.006211
900,68F0F,QCHZZ,LIV_54,947,13.2243928983786,BL LASER,17454,-60182,,14.748626,0.008576
903,68F0I,QCHZZ,LIV_54,948,13.264653015804178,BL LASER,17454,-60032,,14.746983,0.008576
880,68E07,QCHZZ,LIV_54,949,13.275023428965424,BL LASER,17711,-60416,,14.74534,0.002925
883,68E0A,QCHZZ,LIV_54,950,13.255249740088875,BL LASER,17711,-60266,,14.737124,0.000361
886,68E0D,QCHZZ,LIV_54,951,13.226925647325261,BL LASER,17711,-60116,,14.837352,0.002925
889,68E0G,QCHZZ,LIV_54,952,13.299674500597341,BL LASER,17711,-59966,,14.727266,0.001282
881,68E08,QCHZZ,LIV_54,953,13.31477032673259,BL LASER,17967,-60449,,14.68126,0.006211
884,68E0B,QCHZZ,LIV_54,954,13.280335259128886,BL LASER,17967,-60299,,14.763414,0.004568
887,68E0E,QCHZZ,LIV_54,955,13.27600322144336,BL LASER,17967,-60149,,14.760127,0.004568
890,68E0H,QCHZZ,LIV_54,956,13.29818540933393,BL LASER,17967,-59999,,14.755198,0.002925
882,68E09,QCHZZ,LIV_54,957,13.229386203099406,BL LASER,18224,-60482,,14.597463,0.002925
885,68E0C,QCHZZ,LIV_54,958,13.215175399498651,BL LASER,18224,-60332,,14.692761,0.003647
888,68E0F,QCHZZ,LIV_54,959,13.262089915303886,BL LASER,18224,-60182,,14.684546,0.001282
891,68E0I,QCHZZ,LIV_54,960,13.269189828983336,BL LASER,18224,-60032,,14.692761,0.001282
868,68D07,QCHZZ,LIV_54,961,13.303122863022507,BL LASER,18481,-60416,,14.692761,0.002004
871,68D0A,QCHZZ,LIV_54,962,13.316491361627556,BL LASER,18481,-60266,,14.699334,0.002004
874,68D0D,QCHZZ,LIV_54,963,13.291382804387203,BL LASER,18481,-60116,,14.692761,0.001282
877,68D0G,QCHZZ,LIV_54,964,13.347650150594651,BL LASER,18481,-59966,,14.641826,0.002925
869,68D08,QCHZZ,LIV_54,965,13.332950673689586,BL LASER,18737,-60449,,14.661543,0.002925
872,68D0B,QCHZZ,LIV_54,966,13.333904194554249,BL LASER,18737,-60299,,14.687832,0.002925
875,68D0E,QCHZZ,LIV_54,967,13.326487488901387,BL LASER,18737,-60149,,14.715764,0.002925
878,68D0H,QCHZZ,LIV_54,968,13.47483031978016,BL LASER,18737,-59999,,14.707549,0.004568
870,68D09,QCHZZ,LIV_54,969,13.209054145632319,BL LASER,18994,-60482,,14.631967,0.004568
873,68D0C,QCHZZ,LIV_54,970,13.274900677699149,BL LASER,18994,-60332,,14.623752,0.002925
876,68D0F,QCHZZ,LIV_54,971,13.35353003297008,BL LASER,18994,-60182,,14.625395,0.002925
879,68D0I,QCHZZ,LIV_54,972,13.341045204304667,BL LASER,18994,-60032,,14.59089,0.002925
856,68C07,QCHZZ,LIV_54,973,13.349967582526789,BL LASER,19251,-60416,,14.554743,0.004568
859,68C0A,QCHZZ,LIV_54,974,13.37623601206615,BL LASER,19251,-60266,,14.646755,0.006211
862,68C0D,QCHZZ,LIV_54,975,13.39096579272861,BL LASER,19251,-60116,,14.677974,0.006211
865,68C0G,QCHZZ,LIV_54,976,13.380025371722011,BL LASER,19251,-59966,,14.679617,0.002925
857,68C08,QCHZZ,LIV_54,977,13.285319249988701,BL LASER,19507,-60449,,14.653327,0.001282
860,68C0B,QCHZZ,LIV_54,978,13.294079042234392,BL LASER,19507,-60299,,14.610607,0.000361
863,68C0E,QCHZZ,LIV_54,979,13.366728555826116,BL LASER,19507,-60149,,14.608964,0.001282
866,68C0H,QCHZZ,LIV_54,980,13.358279498577476,BL LASER,19507,-59999,,14.689475,0.001282
858,68C09,QCHZZ,LIV_54,981,13.257109198732259,BL LASER,19764,-60482,,14.585961,0.000361
861,68C0C,QCHZZ,LIV_54,982,13.252853647413588,BL LASER,19764,-60332,,14.663186,0.001282
864,68C0F,QCHZZ,LIV_54,983,13.773648989049375,BL LASER,19764,-60182,,14.03553,0.000361
867,68C0I,QCHZZ,LIV_54,984,13.324572420063152,BL LASER,19764,-60032,,14.59089,0.002004
844,68B07,QCHZZ,LIV_54,985,13.296247369022238,BL LASER,20021,-60416,,14.668115,0.002925
847,68B0A,QCHZZ,LIV_54,986,13.307516325092553,BL LASER,20021,-60266,,14.668115,0.001282
850,68B0D,QCHZZ,LIV_54,987,13.367727261987051,BL LASER,20021,-60116,,14.648398,0.001282
853,68B0G,QCHZZ,LIV_54,988,13.344112566371491,BL LASER,20021,-59966,,14.669758,0.001282
845,68B08,QCHZZ,LIV_54,989,13.324307104793663,BL LASER,20277,-60449,,14.67633,0.006211
848,68B0B,QCHZZ,LIV_54,990,13.374650608055397,BL LASER,20277,-60299,,14.651684,0.004568
851,68B0E,QCHZZ,LIV_54,991,13.414911652545987,BL LASER,20277,-60149,,14.628681,0.001282
854,68B0H,QCHZZ,LIV_54,992,13.433740303024132,BL LASER,20277,-59999,,14.658257,0.002925
846,68B09,QCHZZ,LIV_54,993,13.23219633508802,BL LASER,20534,-60482,,14.561315,0.000361
849,68B0C,QCHZZ,LIV_54,994,13.261964280987085,BL LASER,20534,-60332,,14.694404,0.000361
852,68B0F,QCHZZ,LIV_54,995,13.372909687240144,BL LASER,20534,-60182,,14.651684,0.000361
855,68B0I,QCHZZ,LIV_54,996,13.395934527297003,BL LASER,20534,-60032,,14.602392,0.000361
840,68A07,QCHZZ,LIV_54,997,13.279299069306804,BL LASER,20791,-60416,,14.6599,0.002004
841,68A0A,QCHZZ,LIV_54,998,13.34244947379015,BL LASER,20791,-60266,,14.630324,0.002004
842,68A0D,QCHZZ,LIV_54,999,13.351379152537836,BL LASER,20791,-60116,,14.6599,0.002004
843,68A0G,QCHZZ,LIV_54,1000,13.417642602985511,BL LASER,20791,-59966,,14.623752,0.000361
